"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"2111130","中共经典文献阅读与研讨","2","","历史学院","岳谦厚","仙林校区","仙Ⅰ-510","1","18","77","112","悦读"
"2111150","抗日战争研究","2","","历史学院","张生","仙林校区","仙Ⅰ-322","1","18","71","42","公选课"
"2111160","中国近现代思想名作选读","2","","历史学院","邱伟云","仙林校区","仙Ⅰ-504","1","18","116","80","公选课"
"2111180","文物学概论","2","","历史学院","殷洁","仙林校区","仙Ⅰ-211","1","18","129","162","公选课"
"2111190","德国史专题研究","2","","历史学院","王涛","仙林校区","仙Ⅰ-506","4","18","111","104","公选课"
"2111280","人类瘟疫史","2","","历史学院","闵凡祥","仙林校区","仙Ⅰ-113","1","18","32","34","公选课"
"2111320","德国与中国：1860-1949","2","","历史学院","EBENVONRACKNITZ","仙林校区","自由地点","1","18","127","74","公选课"
"2111330","大学生生涯发展与规划","2","","历史学院","任玲玲,田捷","仙林校区","仙Ⅰ-502","1","18","26","39","公选课"
"2111340","档案与中国近现代史","2","","历史学院","马琳,何鑫","仙林校区","仙Ⅱ-101","1","18","70","101","公选课"
"2111390","藏文入门","2","","历史学院","孙鹏浩","仙林校区","仙Ⅰ-505","3","14","27","36","公选课"
"2111420","人工智能与中国近代史研究","2","","历史学院","金伯文","仙林校区","仙Ⅰ-318","1","18","77","78","公选课"
"2111430","俄国史纲要","2","","历史学院","吴贺","仙林校区","仙Ⅰ-112","4","18","35","68","公选课"
"2200030","中国古代建筑史","2","","历史学院","周学鹰,马晓","仙林校区","仙Ⅰ-113","1","18","22","11","公选课"
"2200070","新石器时代考古","2","","历史学院","赵东升","仙林校区","仙Ⅰ-114","1","18","65","115","公选课"
"2200130","旧石器时代考古","2","","历史学院","张敬雷","仙林校区","仙Ⅰ-215","1","18","115","55","公选课"
"2200260","博物馆学经典文献导读","2","","历史学院","赵星宇","仙林校区","仙Ⅰ-211","1","18","128","42","公选课"
"2210110","隋唐考古","2","","历史学院","张学锋","仙林校区","仙Ⅰ-211","1","18","25","27","公选课"
"2210120","宋元考古","2","","历史学院","曹洋","仙林校区","仙Ⅰ-215","1","18","34","36","公选课"
"2210360","古玉鉴赏与研究","2","","历史学院","吴桂兵","仙林校区","历史学院322","10","18","78","134","公选课"
"2210490","中国陶瓷鉴定","3","","历史学院","程晓中","仙林校区","仙Ⅰ-214","1","18","20","22","公选课"
"2210500","中国书画鉴定","2","","历史学院","车旭东","仙林校区","仙Ⅰ-211","1","18","29","24","公选课"
"2210810","考古计算机制图与建模","2","","历史学院","马晓","仙林校区","仙Ⅰ-209","1","18","69","137","公选课"
"2210840","文化遗产概论","2","","历史学院","赵星宇","仙林校区","仙Ⅱ-501","1","18","80","82","公选课"
"2210870","考古学理论与方法","3","","历史学院","王晓琪,周言,吴桂兵","仙林校区","仙Ⅰ-318","4","18","35","50","公选课"
"3000020","中国法律史","2","","法学院","张春海,张仁善","仙林校区","仙Ⅰ-320","1","18","30","60","公选课"
"3000220","西方法律思想史","2","","法学院","郭俊义","仙林校区","仙Ⅰ-113","1","18","34","43","公选课"
"3000250","立法学","2","","法学院","姜秉曦","仙林校区","仙Ⅰ-113","1","18","130","230","公选课"
"3000270","劳动与社会保障法","2","","法学院","周长征","仙林校区","仙Ⅱ-403","1","18","75","95","公选课"
"3000290","家庭法与继承法","2","","法学院","张燕玲","仙林校区","仙Ⅰ-216","1","18","22","39","公选课"
"3000360","竞争法","2","","法学院","叶周侠,方小敏","仙林校区","仙Ⅰ-113","1","18","26","8","公选课"
"3000370","证据法","2","","法学院","赵常成,何成宸","仙林校区","仙Ⅰ-317","1","18","23","0","公选课"
"3000380","国际商法","2","","法学院","何鹰","仙林校区","仙Ⅱ-212","1","18","79","113","公选课"
"3000500","法律社会学","2","","法学院","周安平","仙林校区","仙Ⅱ-405","1","18","126","94","公选课"
"3000510","犯罪学","2","","法学院","刘柳,何成宸","仙林校区","仙Ⅰ-114","1","18","60","107","公选课"
"3001270","比较宪法","2","","法学院","田芳","仙林校区","仙Ⅰ-113","1","18","121","17","公选课"
"3001390","劳动与社会保障法（英语）","2","","法学院","周长征","仙林校区","仙Ⅰ-114","1","18","118","18","公选课"
"3001520","刑法学（总论二）","2","","法学院","徐凌波","仙林校区","仙Ⅰ-101","1","18","65","50","公选课"
"3001580","法律职业伦理","2","","法学院","熊静波","仙林校区","仙Ⅰ-206","1","18","32","47","公选课"
"3001620","法理学导论","2","","法学院","蔡琳","鼓楼校区","教120","4","18","75","29","公选课"
"3001690","刑法学（总论二）（英语）","2","","法学院","张淼","仙林校区","仙Ⅰ-113","1","18","64","57","大学英语"
"3001710","刑事诉讼法学","2","","法学院","狄小华,秦宗文","仙林校区","仙Ⅰ-102","1","18","78","145","公选课"
"3001720","国际公法学","2","","法学院","王倩慧","仙林校区","仙Ⅰ-319","1","18","33","62","公选课"
"3001740","商法学（总论）","2","","法学院","范健,王建文","仙林校区","仙Ⅰ-207","1","18","73","118","公选课"
"3001750","国际经济法学（总论）","2","","法学院","彭岳","仙林校区","仙Ⅱ-403","1","18","25","46","公选课"
"3001770","外国法制史","2","","法学院","邹立君,单锋","仙林校区","仙Ⅱ-503","1","18","36","66","公选课"
"3001790","合同法","2","","法学院","尚连杰","仙林校区","仙Ⅰ-216","1","18","33","64","公选课"
"3001820","习近平法治思想概论","2","","法学院","马骏,赵常成,杨硕,黄旭巍,刘勇,张慰,陈坤,蔡琳,邹立君,王丽娟,冯洁语,胡晓红","鼓楼校区","教222","4","18","37","73","公选课"
"3001950","法律英语（英语）","2","","法学院","孙雯","仙林校区","仙Ⅰ-114","1","18","31","46","大学英语"
"3002000","担保法实务","2","","法学院","罗亚文","仙林校区","仙Ⅱ-317","1","18","37","20","公选课"
"4000040","哲学问题","2","","哲学学院","刘鹏,张亮,邵佳德","鼓楼校区","教102","4","18","60","108","公选课"
"4000050","逻辑与批判性思维","2","","哲学学院","顿新国","鼓楼校区","费A-202","4","18","31","22","公选课"
"4010040","伦理学","2","","哲学学院","赵华","仙林校区","仙Ⅱ-111","1","18","127","131","公选课"
"4010060","现代逻辑","2","","哲学学院","张力锋","仙林校区","仙Ⅱ-113","1","18","63","24","公选课"
"4010090","现代西方哲学","4","","哲学学院","王恒,胡星铭","仙林校区","仙Ⅱ-523","1","18","115","65","公选课"
"4010120","马克思主义哲学原理","3","","哲学学院","黄玮杰","仙林校区","仙Ⅱ-114","1","18","27","38","公选课"
"4010540","西方伦理思想史","2","","哲学学院","张晓东","仙林校区","仙Ⅱ-111","1","18","118","22","公选课"
"4010560","美学原理","2","","哲学学院","方蔚林","仙林校区","仙Ⅱ-114","1","18","122","65","公选课"
"4010580","马克思主义哲学热点问题研究","2","","哲学学院","黄玮杰,赵立","仙林校区","仙Ⅱ-319","1","18","113","225","公选课"
"4010640","当代西方大众文化理论","2","","哲学学院","刘怀玉","仙林校区","仙Ⅰ-322","1","18","26","27","公选课"
"4010750","西方马克思主义哲学概论","2","","哲学学院","杨乔喻","仙林校区","仙Ⅰ-323","1","18","31","26","公选课"
"4011100","后马克思主义导论","2","","哲学学院","蓝江","仙林校区","仙Ⅰ-322","1","18","75","85","公选课"
"4011160","后现代主义语境下的中国哲学","3","","哲学学院","沈文华","仙林校区","哲学学院104室","1","18","28","43","公选课"
"4011340","21世纪国外马克思主义哲学若干重大问题研究","3","","哲学学院","黄玮杰,孙乐强,孔智键","仙林校区","哲学学院104室","4","18","22","10","公选课"
"4011410","中国传统宗教文化与当代社会","2","","哲学学院","邵佳德","仙林校区","仙Ⅰ-323","1","18","24","3","公选课"
"4011470","希腊语","3","","哲学学院","方蔚林","仙林校区","仙Ⅱ-113","4","18","25","8","公选课"
"4011530","东方哲学与宗教概论","3","","哲学学院","洪修平","仙林校区","哲学学院210室","3","18","65","5","公选课"
"4011660","法国思想：从存在主义到后结构主义","2","","哲学学院","IDDO MENASHE DICKMANN","仙林校区","仙Ⅰ-113","1","18","38","32","公选课"
"5000022","传播法规与伦理","2","","新闻传播学院","胡菡菡,宗益祥","仙林校区","仙Ⅱ-505","1","18","20","3","公选课"
"5000032","社会研究方法","2","","新闻传播学院","王啸,孙信茹","仙林校区","仙Ⅱ-315","1","18","120","69","公选课"
"5000090","媒介通论","2","","新闻传播学院","胡翼青","鼓楼校区","新教-107","4","18","24","46","公选课"
"5000110","国情教育","2","","新闻传播学院","季晓敏","仙林校区","新闻传播学院111紫金报告厅","7","18","117","189","公选课"
"5000230","新媒体技术应用","2","","新闻传播学院","白净","仙林校区","基础实验楼乙110","1","18","115","113","公选课"
"5000420","视听媒介史","2","","新闻传播学院","谢卓潇","仙林校区","仙Ⅱ-114","1","18","78","28","公选课"
"5000600","影视理论与研究方法","2","","新闻传播学院","朱丽丽","仙林校区","仙Ⅱ-513","1","18","113","26","公选课"
"5000650","事实核查","2","","新闻传播学院","周奕欣","仙林校区","仙Ⅱ-419","1","18","116","223","公选课"
"5000770","数智传播导论","2","","新闻传播学院","王成军","仙林校区","基础实验楼乙109","1","18","117","215","公选课"
"5000890","数字媒介经济","2","","新闻传播学院","朱江丽","仙林校区","仙Ⅱ-513","1","18","68","19","公选课"
"5001000","传播学概论","2","","新闻传播学院","刘于思","仙林校区","仙Ⅱ-105","1","18","126","123","公选课"
"5001010","基础写作","2","","新闻传播学院","刘驰","仙林校区","仙Ⅱ-306","1","18","130","90","公选课"
"5006220","中国现当代文学经典导读","1","","新闻传播学院","朱丽丽","仙林校区","仙Ⅱ-212","1","9","71","105","公选课"
"5010040","新闻采访学","2","","新闻传播学院","周海燕","仙林校区","仙Ⅱ-217","1","18","26","20","公选课"
"5010360","马克思主义新闻观","2","","新闻传播学院","宗益祥","仙林校区","仙Ⅱ-104","1","18","129","4","公选课"
"5010460","媒介案例研究","2","","新闻传播学院","胡菡菡,夏倩芳,白净,钱宇星,孙信茹,骆正林,周奕欣,庄永志,朱丽丽,尚可可,周海燕","鼓楼校区","南教-202","4","18","21","29","公选课"
"5010520","数据新闻","2","","新闻传播学院","孙永健,白净","仙林校区","仙Ⅰ-308","1","18","78","98","公选课"
"5010540","口语表达","2","","新闻传播学院","徐慨","鼓楼校区","馆1-406","4","18","80","26","公选课"
"5010590","创业与就业","2","","新闻传播学院","徐志萍,邱晓静,季晓敏","仙林校区","新闻传播学院201室","1","18","27","11","公选课"
"5010630","跨文化传播","2","","新闻传播学院","夏文蓉","仙林校区","仙Ⅰ-515","1","18","69","58","公选课"
"5010650","新闻学原理","2","","新闻传播学院","骆正林","鼓楼校区","新教-103","4","18","73","8","公选课"
"5010700","中国新闻史","2","","新闻传播学院","刘晓伟","仙林校区","仙Ⅱ-113","1","18","73","90","公选课"
"5010720","传播理论前沿","2","","新闻传播学院","胡翼青","仙林校区","新闻传播学院309","4","18","20","17","公选课"
"5010730","新闻理论前沿","2","","新闻传播学院","王辰瑶","仙林校区","新闻传播学院309","4","18","62","19","公选课"
"5010750","数字人类学","2","","新闻传播学院","孙信茹","仙林校区","仙Ⅱ-101","1","18","38","29","公选课"
"5010760","新闻传播学术论文写作","2","","新闻传播学院","马文","仙林校区","仙Ⅱ-217","1","18","32","22","公选课"
"5020020","全球广告通史","2","","新闻传播学院","孙文峥","仙林校区","仙Ⅱ-115","1","18","31","36","公选课"
"5020040","广告策略与创意","2","","新闻传播学院","马文,马志浩","仙林校区","仙Ⅱ-102","1","18","26","36","公选课"
"5020090","市场营销学","2","","新闻传播学院","郑丽勇","仙林校区","仙Ⅱ-114","1","18","30","24","公选课"
"5020110","消费者行为学","2","","新闻传播学院","温乃楠","仙林校区","仙Ⅱ-512","1","18","23","20","公选课"
"5020370","传播社会学","2","","新闻传播学院","郑欣","仙林校区","仙Ⅱ-413","1","18","111","64","公选课"
"5020510","社会心理学","2","","新闻传播学院","王佳鹏","仙林校区","仙Ⅱ-316","1","18","110","96","公选课"
"5020520","艺术概论","2","","新闻传播学院","张静","仙林校区","仙Ⅱ-422","1","18","29","33","公选课"
"5020560","奥美创意作品赏析","1","","新闻传播学院","马文","仙林校区","仙Ⅱ-101","1","17","66","13","公选课"
"5020750","数智化市场分析","2","","新闻传播学院","尚可可","苏州校区","南雍-西115","1","18","64","69","公选课"
"5020760","广告学概论","2","","新闻传播学院","李明","仙林校区","仙Ⅱ-316","1","18","39","32","公选课"
"5020800","受众分析","2","","新闻传播学院","夏文蓉","仙林校区","仙Ⅰ-214","1","18","128","3","公选课"
"5030090","影视节目策划","2","","新闻传播学院","张红军","仙林校区","逸B-506（翻转）","1","18","27","53","公选课"
"5030190","新媒体与社会","2","","新闻传播学院","孙文峥","仙林校区","仙Ⅱ-101","1","18","22","28","公选课"
"5030660","演播室节目制作","2","","新闻传播学院","尤浩","仙林校区","新闻传播学院208室","1","18","68","103","公选课"
"5030730","视频拍摄与编辑","2","","新闻传播学院","李晓峰","仙林校区","仙Ⅱ-315","1","18","114","210","公选课"
"5030750","视频深度报道","2","","新闻传播学院","庄永志","仙林校区","仙Ⅱ-514","1","18","21","28","公选课"
"5080040","复杂网络与人工智能","1","","新闻传播学院","尚可可","仙林校区","仙Ⅱ-101","13","18","37","47","公选课"
"6000000","当代中国政府与政治","2","","政府管理学院","郭忠华","仙林校区","仙Ⅱ-310","1","18","128","200","公选课"
"6000060","经济学原理","3","","政府管理学院","刘丹鹭","仙林校区","仙Ⅱ-319","1","18","67","5","公选课"
"6000110","中国政治制度史","2","","政府管理学院","李里峰","仙林校区","仙Ⅰ-209","1","18","118","5","公选课"
"6000630","管理学原理","2","","政府管理学院","李永刚","仙林校区","仙Ⅱ-301","1","18","71","108","公选课"
"6000640","政府管理导论","2","","政府管理学院","严新明,李里峰,张扬,张海波,李鹏,祁玲玲,霍萱,谭笑,高传胜,杨黎婧,张乾友,陈肖生,王海洲","鼓楼校区","新教-207","4","18","119","133","公选课"
"6000670","国家治理实践前沿","2","","政府管理学院","严新明,蒋光明,刘若玄,于君博,于京东,陈玮,鲍晓鸣","鼓楼校区","费A-206","4","18","130","101","公选课"
"6010000","中国政治思想史","2","","政府管理学院","谭笑","仙林校区","仙Ⅰ-211","1","18","128","118","公选课"
"6010220","政治心理学","2","","政府管理学院","王海洲","仙林校区","仙Ⅰ-510","1","18","31","17","公选课"
"6010440","西方政治思想史Ⅰ（古典）","2","","政府管理学院","曹帅","仙林校区","仙Ⅰ-322","1","18","130","169","公选课"
"6010470","政治科学研究方法Ⅱ（进阶）","2","","政府管理学院","王志浩","仙林校区","仙Ⅰ-510","1","18","73","24","公选课"
"6010500","中华人民共和国史","2","","政府管理学院","赖静萍","仙林校区","仙Ⅰ-318","1","18","36","20","公选课"
"6010520","当代西方政治制度","2","","政府管理学院","黄杰","仙林校区","仙Ⅰ-510","1","18","118","140","公选课"
"6010640","当代政治哲学","2","","政府管理学院","陈肖生","仙林校区","仙Ⅰ-510","1","18","79","110","公选课"
"6010650","比较政治参与","2","","政府管理学院","肖唐镖","仙林校区","仙Ⅰ-510","1","18","69","106","公选课"
"6020020","保险精算","3","","政府管理学院","范克新","仙林校区","仙Ⅰ-210","1","18","126","179","公选课"
"6020030","劳动与社会保障法","2","","政府管理学院","张伟栋","仙林校区","仙Ⅰ-214","1","18","39","1","公选课"
"6020060","社会政策","2","","政府管理学院","李岩","仙林校区","仙Ⅰ-215","1","18","79","81","公选课"
"6020080","统计学","3","","政府管理学院","范克新","仙林校区","仙Ⅰ-210","1","18","62","13","公选课"
"6020090","公共经济学","2","","政府管理学院","徐彪","仙林校区","仙Ⅰ-209","1","18","113","50","公选课"
"6020370","社会保障专业英语","2","","政府管理学院","鲍晓鸣","仙林校区","仙Ⅰ-211","1","18","29","36","公选课"
"6020380","企业人力资源管理","2","","政府管理学院","任正臣","仙林校区","仙Ⅰ-214","1","18","76","91","公选课"
"6020430","公共政策仿真概论","2","","政府管理学院","彭毅","仙林校区","仙Ⅱ-109","1","18","40","22","公选课"
"6020440","数据分析与计量方法应用","2","","政府管理学院","唐雅","仙林校区","仙Ⅰ-211","1","18","120","66","公选课"
"6040020","公共经济学","2","","政府管理学院","陈志广","仙林校区","仙Ⅰ-322","1","18","69","14","公选课"
"6040060","人力资源管理","3","","政府管理学院","吴少微","仙林校区","仙Ⅰ-322","1","18","123","83","公选课"
"6040300","公共行政学史","2","","政府管理学院","张乾友","仙林校区","仙Ⅰ-317","1","18","28","24","公选课"
"6040310","比较政府体制","2","","政府管理学院","笪素林","仙林校区","仙Ⅰ-323","1","18","117","162","公选课"
"6040370","公共管理的质性方法","2","","政府管理学院","吴少微","仙林校区","仙Ⅱ-301","1","18","121","225","公选课"
"6040380","公共预算","2","","政府管理学院","韩雁冰","仙林校区","仙Ⅱ-319","1","18","121","82","公选课"
"6040480","行政法学","3","","政府管理学院","张伟栋","仙林校区","仙Ⅰ-202","1","18","111","25","公选课"
"6040500","行政学前沿（双语）","2","","政府管理学院","范春辉","仙林校区","仙Ⅰ-509","1","18","130","130","公选课"
"6040530","公文写作与处理","2","","政府管理学院","于君博","仙林校区","仙Ⅰ-204","1","18","71","31","公选课"
"6040560","公共政策基础","3","","政府管理学院","孔繁斌","仙林校区","仙Ⅰ-104","1","18","129","204","公选课"
"6040600","中国行政改革与治理创新","2","","政府管理学院","李永刚","仙林校区","仙Ⅱ-301","1","18","75","54","公选课"
"6040610","数据分析与因果推断","2","","政府管理学院","翟晓祯","仙林校区","仙Ⅰ-324","1","18","130","116","公选课"
"6040620","数字社会治理","2","","政府管理学院","张扬","仙林校区","仙Ⅰ-323","1","18","70","63","公选课"
"6040630","数据政策","2","","政府管理学院","李鹏","仙林校区","仙Ⅱ-113","1","18","77","121","公选课"
"6050340","比较政治经济学","2","","政府管理学院","苗红娜,蒋光明","仙林校区","仙Ⅰ-409","1","18","63","116","公选课"
"7000010","信息资源管理导论","2","","信息管理学院","裴雷,孙建军","鼓楼校区","费A-310","4","18","128","46","公选课"
"7000070","数据库原理与应用","3","","信息管理学院","谈晓洁","仙林校区","仙Ⅱ-304","1","18","123","19","公选课"
"7000200","毕业论文","6","","软件学院","","鼓楼校区","自由地点","1","18","152","147","毕业论文"
"7000320","网络与信息安全","2","","信息管理学院","刘千里","仙林校区","仙Ⅱ-102","1","18","33","64","公选课"
"7000340","保密管理概论","2","","信息管理学院","刘千里","仙林校区","仙Ⅱ-310","1","18","126","28","公选课"
"7000470","市场信息与调研","2","","信息管理学院","陈铭","仙林校区","仙Ⅱ-310","1","18","78","61","公选课"
"7000590","深度自然语言处理","2","","信息管理学院","虞为","仙林校区","仙Ⅱ-421","1","18","32","42","公选课"
"7000610","IT项目管理","2","","信息管理学院","赵月华","仙林校区","仙Ⅱ-109","1","18","80","96","公选课"
"7000640","社会网络分析","2","","信息管理学院","闵超","仙林校区","仙Ⅱ-301","1","18","125","229","公选课"
"7000690","职业生涯规划","2","","信息管理学院","刘千里","仙林校区","仙Ⅱ-319","1","18","71","4","公选课"
"7010010","图书馆学概论","2","","信息管理学院","陈雅","仙林校区","仙Ⅱ-217","1","18","21","24","公选课"
"7010180","信息资源管理系统应用","2","","信息管理学院","邵波","仙林校区","仙Ⅰ-324","1","18","125","13","公选课"
"7010230","公共文化服务概论","2","","信息管理学院","孙红蕾","仙林校区","仙Ⅱ-422","1","18","80","138","公选课"
"7010240","信息素养","2","","信息管理学院","羊剑楠","仙林校区","仙Ⅱ-113","1","18","65","39","公选课"
"7010260","目录学","3","","信息管理学院","孙红蕾","仙林校区","仙Ⅰ-215","1","18","67","77","公选课"
"7020010","程序设计语言","4","","信息管理学院","成颖,赵源","仙林校区","仙Ⅱ-212","1","18","69","71","公选课"
"7020190","定密理论与实务","2","","信息管理学院","邵波,宋继伟","仙林校区","仙Ⅱ-413","1","18","126","69","公选课"
"7020200","保密技术概论","2","","信息管理学院","卢明欣","仙林校区","仙Ⅱ-301","1","18","129","38","公选课"
"7020350","信息论基础","3","","信息管理学院","李江","仙林校区","仙Ⅱ-211","1","18","35","59","公选课"
"7020420","大数据系统原理与应用","3","","信息管理学院","石进","仙林校区","仙Ⅱ-213","1","18","118","208","公选课"
"7020430","运筹学","2","","信息管理学院","张斌,陈烨","仙林校区","仙Ⅱ-117","1","18","30","28","公选课"
"7020450","概率论与数理统计","3","","信息管理学院","朱惠","仙林校区","仙Ⅱ-303","1","18","122","230","公选课"
"7020500","信息系统开发方法和工具","3","","信息管理学院","王昊","仙林校区","仙Ⅱ-105","1","18","29","33","公选课"
"7020520","大数据、区块链与金融情报分析","2","","信息管理学院","丁晓蔚","仙林校区","仙Ⅱ-306","1","18","114","184","公选课"
"7020540","软件与系统安全","2","","信息管理学院","司徒凌云","仙林校区","仙Ⅱ-412","1","18","80","78","公选课"
"7020610","人工智能大模型与下一代数字金融","2","","信息管理学院","丁晓蔚","仙林校区","仙Ⅱ-403","1","18","40","51","公选课"
"7030010","档案学概论","2","","信息管理学院","李刚","仙林校区","仙Ⅰ-210","1","18","121","53","公选课"
"7030230","档案学研究方法","2","","信息管理学院","陈烨","仙林校区","仙Ⅰ-215","1","18","23","37","公选课"
"7030250","电子文件管理","3","","信息管理学院","景红","仙林校区","仙Ⅰ-316","1","18","120","119","公选课"
"7040010","编辑出版学概论","2","","信息管理学院","张志强","仙林校区","仙Ⅱ-317","1","18","75","47","公选课"
"7040030","出版物发行与营销","2","","信息管理学院","王鹏涛","仙林校区","仙Ⅰ-215","1","18","24","34","公选课"
"7040110","出版文化学","2","","信息管理学院","徐雁","仙林校区","仙Ⅱ-415","1","18","118","217","公选课"
"7040130","出版法规与版权贸易","2","","信息管理学院","丁靖佳","仙林校区","仙Ⅱ-412","1","18","64","0","公选课"
"7040190","中外编辑出版史","2","","信息管理学院","林佩","仙林校区","仙Ⅱ-516","1","18","37","3","公选课"
"7040260","国际出版理论与实务","2","","信息管理学院","林佩","仙林校区","仙Ⅱ-116","1","18","32","60","公选课"
"7040300","出版物编辑","3","","信息管理学院","吴燕","仙林校区","仙Ⅰ-316","1","18","73","98","公选课"
"8010050","初级社会统计学","3","","社会学院","柴向南,徐愫","仙林校区","仙Ⅱ-103","1","18","80","39","公选课"
"8010070","中国社会思想史","3","","社会学院","郑震","仙林校区","仙Ⅱ-307","1","18","33","48","公选课"
"8010090","定性研究方法","3","","社会学院","沈毅,谢燕清","仙林校区","仙Ⅱ-112","1","18","20","3","公选课"
"8010100","经济社会学","3","","社会学院","段新星","仙林校区","仙Ⅱ-109","1","18","127","175","公选课"
"8010120","农村社会学","3","","社会学院","杨渝东,左雯敏","仙林校区","仙Ⅱ-307","1","18","129","218","公选课"
"8010130","城市社会学","3","","社会学院","胡小武","仙林校区","仙Ⅱ-109","1","18","75","1","公选课"
"8010150","家庭社会学","2","","社会学院","朱安新","仙林校区","仙Ⅱ-307","1","18","72","78","公选课"
"8010190","环境社会学","2","","社会学院","马道明","仙林校区","仙Ⅱ-414","1","18","27","36","公选课"
"8010210","文化社会学","2","","社会学院","郑震","仙林校区","仙Ⅱ-307","1","18","127","184","公选课"
"8010260","人类生态学","2","","社会学院","马道明","仙林校区","仙Ⅱ-414","1","18","127","122","公选课"
"8010280","性别研究导论","2","","社会学院","周培勤","仙林校区","仙Ⅱ-307","1","18","71","139","公选课"
"8010350","文化人类学","2","","社会学院","杨渝东","仙林校区","仙Ⅱ-110","1","18","32","14","公选课"
"8010370","人口社会学","2","","社会学院","陈友华,徐愫","仙林校区","仙Ⅱ-319","1","18","80","26","公选课"
"8010380","人类学实地考察与写作","2","","社会学院","褚建芳","仙林校区","仙Ⅱ-111","1","18","25","11","公选课"
"8010420","中国社会学史","2","","社会学院","陆远","仙林校区","仙Ⅱ-307","1","18","115","127","公选课"
"8010590","中国社会纪录片研究","2","","社会学院","邱月","仙林校区","仙Ⅱ-109","1","18","78","81","公选课"
"8010650","健康社会学","2","","社会学院","柴向南","仙林校区","仙Ⅱ-307","1","18","71","36","公选课"
"8010660","中国社会学经典导读","2","","社会学院","沈毅","仙林校区","仙Ⅱ-109","1","18","73","126","公选课"
"8010670","Gender, family and social changes in China","2","","社会学院","周培勤","仙林校区","仙Ⅱ-307","1","18","37","36","公选课"
"8010740","社会与心理科学导论","2","","社会学院","周晓虹,翟学伟,雷杰,李文岐,许琪","鼓楼校区","费B-102","4","18","122","7","公选课"
"8010820","儒家社会思想研究导论","2","","社会学院","左雯敏","仙林校区","仙Ⅱ-110","1","18","20","0","公选课"
"8010900","老龄化与社会","2","","社会学院","卓唯佳","仙林校区","仙Ⅱ-414","1","18","117","173","公选课"
"8020010","社会政策概论","3","","社会学院","雷杰","仙林校区","仙Ⅰ-315","1","18","126","45","公选课"
"8020020","个案工作","3","","社会学院","沈晖","仙林校区","仙Ⅰ-209","1","18","118","71","公选课"
"8020060","社会工作行政","3","","社会学院","施旖旎","仙林校区","仙Ⅰ-210","1","18","21","10","公选课"
"8020120","医务社会工作","2","","社会学院","沈晖","仙林校区","仙Ⅰ-209","1","18","40","21","公选课"
"8020340","循证社会工作","2","","社会学院","李春凯","仙林校区","仙Ⅰ-209","1","18","127","170","公选课"
"8030020","发展心理学","3","","社会学院","李文岐","仙林校区","仙Ⅱ-521","1","18","60","14","公选课"
"8030040","心理测量","3","","社会学院","李中权","仙林校区","仙Ⅰ-315","1","18","80","22","公选课"
"8030100","教育心理学","2","","社会学院","佘壮","仙林校区","仙Ⅱ-508","1","18","74","76","公选课"
"8030110","心理咨询与治疗理论","3","","社会学院","申宇辰","仙林校区","仙Ⅱ-524","1","18","66","23","公选课"
"8030210","心理咨询与治疗实务","3","","社会学院","陈昌凯,徐花","仙林校区","仙Ⅰ-116","1","18","62","104","公选课"
"8030470","心理统计","4","","社会学院","唐日新","仙林校区","仙Ⅰ-315","1","18","115","40","公选课"
"8030500","心理学概论（下）","2","","社会学院","张洪,佘壮,李文岐,周仁来,王东美,申宇辰,陈昌凯","仙林校区","仙Ⅰ-315","1","18","117","131","公选课"
"8030510","行为神经科学","3","","社会学院","MING LI","仙林校区","仙Ⅰ-209","1","18","116","201","公选课"
"8030530","神经影像与认知神经科学","2","","社会学院","张冰,陈玖","仙林校区","仙Ⅰ-209","1","18","23","4","公选课"
"9000020","微观经济学","3","","数学学院","姜舸","仙林校区","仙Ⅱ-104","1","18","119","108","公选课"
"9000030","宏观经济学","3","","商学院","武志伟","仙林校区","逸B-305","1","18","26","22","公选课"
"9000060","计量经济学","3","","商学院","谢建国","仙林校区","逸B-305","1","18","126","126","公选课"
"9000620","组织行为学","3","","商学院","贺伟","仙林校区","逸C-114","1","18","114","108","公选课"
"9000630","电子商务","3","","商学院","宋培建","仙林校区","逸C-115","1","18","35","61","公选课"
"9000650","市场营销","3","","商学院","韩顺平,王国才,黄韫慧,初星宇","仙林校区","逸B-305","1","18","76","74","公选课"
"9000710","政治经济学原理","2","","商学院","桂林","鼓楼校区","费A-302","4","18","27","35","公选课"
"9000720","微观经济学","2","","商学院","安礼伟","鼓楼校区","教113","4","18","71","59","公选课"
"9000750","管理学","2","","商学院","李嘉","鼓楼校区","教103","4","18","38","68","公选课"
"9010040","中国经济史","3","","商学院","杨德才","仙林校区","逸B-306","1","18","116","162","公选课"
"9010210","博弈论","2","","商学院","皮建才","仙林校区","逸B-105","1","18","29","12","公选课"
"9010220","发展经济学","2","","商学院","高波,赵华","仙林校区","逸C-115","1","18","36","4","公选课"
"9010230","劳动经济学","2","","商学院","曲兆鹏","仙林校区","逸A-213","1","18","71","54","公选课"
"9010270","投资项目评估","2","","商学院","陈宝敏","仙林校区","逸B-208","1","18","119","18","公选课"
"9010280","中级宏观经济学","3","","商学院","李剑","仙林校区","逸B-209","1","18","63","76","公选课"
"9010320","城市经济学","2","","商学院","魏守华","仙林校区","逸B-201","1","18","78","29","公选课"
