"session_id","course_id","weekday","start_period","end_period","week_type"
"829","22010530","周二","3","4","0"
"830","10081730","周五","1","2","0"
"831","10082990","周五","5","6","0"
"832","399040","自由","0","0","0"
"833","19001330","周二","5","6","0"
"834","19001330","周四","5","6","0"
"835","100303901","周四","5","8","0"
"836","10070270","周二","5","6","0"
"837","90112301","周一","9","10","2"
"838","90112301","周二","1","2","2"
"839","5006220","周二","5","6","0"
"840","43000210","周三","3","4","0"
"841","22011800","周三","5","6","0"
"842","15040110","周四","3","4","0"
"843","14140031","周三","9","11","0"
"844","15020340","周二","3","4","0"
"845","15020340","周五","3","4","2"
"846","803","周三","7","8","2"
"847","200640","周二","7","8","0"
"848","37100810","周四","9","10","0"
"849","10081610","周三","3","4","0"
"850","399160","自由","0","0","0"
"851","130002402","周二","3","8","0"
"852","202680","周二","2","4","0"
"853","9010810","周三","3","4","0"
"854","27050280","周二","3","4","0"
"855","11020210","周二","3","4","0"
"856","11020210","周四","9","10","0"
"857","230003300","周五","5","7","0"
"858","78006520","周四","9","10","0"
"859","18010440","周一","9","10","0"
"860","18010440","周四","7","8","0"
"861","180402100","周二","1","4","1"
"862","78006030","周一","9","11","0"
"863","100121","周二","3","4","0"
"864","100121","周二","5","6","0"
"865","100121","周四","1","2","0"
"866","8010350","周四","3","4","0"
"867","2111070","周四","5","6","0"
"868","12001030","周一","5","7","0"
"869","78001160","周四","7","8","0"
"870","400201","周四","5","6","0"
"871","9060040","周四","5","7","0"
"872","25011510","周五","1","2","0"
"873","399280","自由","0","0","0"
"874","61001510","周日","6","8","0"
"875","11000070","周二","5","6","0"
"876","11000070","周四","7","8","0"
"877","201910","周四","7","8","0"
"878","450010","自由","0","0","0"
"879","77002860","周一","7","8","0"
"880","18060440","周二","1","4","0"
"881","78001040","周三","9","10","0"
"882","14100670","周四","9","10","0"
"883","15000170","周三","3","4","0"
"884","15000170","周三","5","6","0"
"885","15000170","周五","3","4","1"
"886","17010630","周一","1","2","0"
"887","17010630","周四","3","4","0"
"888","12030210","周四","5","7","0"
"889","90211101","周二","9","11","0"
"890","9010040","周一","2","4","0"
"891","90311202","周四","5","7","0"
"892","38050012","周二","3","4","0"
"893","200801","周一","1","2","0"
"894","12001270","周二","3","4","0"
"895","12001270","周五","3","4","0"
"896","10200401","周三","3","4","0"
"897","16070030","周一","9","10","0"
"898","9010280","周四","5","7","0"
"899","14140013","周四","5","7","0"
"900","32010130","周四","5","6","0"
"901","8010590","周四","9","10","0"
"902","280111001","周三","1","2","0"
"903","280111001","周五","1","2","0"
"904","460110","自由","0","0","0"
"905","21109009","周二","3","4","0"
"906","38060010","周一","9","10","0"
"907","38060010","周五","1","2","0"
"908","7040010","周二","3","4","0"
"909","280107401","周一","3","4","0"
"910","27030610","周三","5","6","0"
"911","10013","周一","5","6","0"
"912","10013","周四","7","8","0"
"913","11012060","周三","3","4","0"
"914","11012060","周五","5","6","0"
"915","20030670","周一","5","6","0"
"916","201780","周三","9","11","0"
"917","6020430","周四","5","6","0"
"918","200400","周四","9","11","0"
"919","22011670","周四","2","4","0"
"920","25011380","周一","9","11","0"
"921","32010010","周四","3","4","0"
"922","6010000","周二","3","4","0"
"923","1031820","周四","5","6","0"
"924","15030040","周二","5","6","0"
"925","15030040","周四","5","6","0"
"926","30000650","周五","5","6","0"
"927","140102100","周二","5","7","0"
"928","10083160","周二","3","4","0"
"929","10083160","周五","3","4","0"
"930","18060190","周三","3","4","0"
"931","27000160","周一","5","7","0"
"932","399530","自由","0","0","0"
"933","38030020","周二","3","4","0"
"934","3000500","周二","9","10","0"
"935","10600003","周四","9","10","0"
"936","9000620","周三","9","11","0"
"937","21010070","周五","5","6","0"
"938","61000970","周五","9","10","0"
"939","8010260","周三","3","4","0"
"940","371900","周二","7","8","0"
"941","290400201","周一","3","4","0"
"942","303040","周二","9","10","0"
"943","18100040","周一","3","4","0"
"944","10050140","周一","1","4","0"
"945","10050140","周四","3","4","0"
"946","10050140","周五","1","2","0"
"947","9000710","周三","3","4","0"
"948","10060290","周二","3","4","0"
"949","43000050","周一","5","6","0"
"950","6040560","周四","2","4","0"
"951","401101","周四","3","4","0"
"952","7040130","周二","3","4","0"
"953","3000370","周四","5","6","0"
"954","30000070","周一","3","4","0"
"955","30000070","周四","7","8","0"
"956","90311304","周五","2","4","0"
"957","40100302","周二","3","4","0"
"958","40100302","周四","3","4","0"
"959","1030340","周一","3","4","0"
"960","25011260","周三","3","4","1"
"961","25011260","周五","3","4","0"
"962","340030","周三","9","11","0"
"963","19001360","周四","3","4","0"
"964","420020","自由","0","0","0"
"965","10010290","周三","5","6","0"
"966","8010380","周二","3","4","0"
"967","17010660","周二","3","4","0"
"968","17010660","周五","3","4","0"
"969","4010580","周三","9","10","0"
"970","91040040","周一","5","6","0"
"971","12030240","周一","5","7","0"
"972","399560","自由","0","0","0"
"973","1010020","周五","2","4","0"
"974","130102900","周四","3","8","0"
"975","421201","周三","3","4","0"
"976","41000430","周一","7","8","0"
"977","27050010","周二","2","4","0"
"978","27050010","周四","5","6","0"
"979","78004990","周四","9","11","0"
"980","61001300","周四","9","11","0"
"981","10020240","周四","3","4","0"
"982","61002010","周五","5","6","0"
"983","3000250","周二","3","4","0"
"984","78006240","周二","7","8","0"
"985","150901600","周四","5","8","0"
"986","22011580","周一","5","6","0"
"987","201020","周三","9","10","0"
"988","77003240","周四","7","8","0"
"989","4010090","周二","5","6","0"
"990","4010090","周四","5","6","0"
"991","29011610","周二","3","4","0"
"992","20130010","周一","9","10","0"
"993","430080","自由","0","0","0"
"994","20030710","周四","1","2","0"
"995","10060170","周一","1","4","0"
"996","10060170","周三","1","2","0"
"997","10060170","周四","1","4","0"
"998","32010100","周五","3","4","0"
"999","78003940","周三","9","11","0"
"1000","9080050","周四","3","4","0"
"1001","38070040","周一","9","10","0"
"1002","38070040","周五","1","2","0"
"1003","14010060","周三","1","2","0"
"1004","9030540","周二","2","4","0"
"1005","13000150","周二","3","4","0"
"1006","13000150","周五","1","2","0"
"1007","410004501","周二","3","4","0"
"1008","9050340","周一","1","4","0"
"1009","9050340","周一","5","7","0"
"1010","9050340","周二","1","4","0"
"1011","9050340","周二","5","7","0"
"1012","9050340","周三","1","4","0"
"1013","9050340","周三","5","7","0"
"1014","9050340","周四","1","4","0"
"1015","9050340","周四","5","7","0"
"1016","9050340","周五","1","4","0"
"1017","9050340","周五","5","7","0"
"1018","7000320","周五","5","6","0"
"1019","2111190","周二","5","6","0"
"1020","12010280","周三","9","11","0"
"1021","19003530","周二","5","6","0"
"1022","1030180","周三","5","6","0"
"1023","21010560","周一","5","6","2"
"1024","13030940","周四","5","7","0"
"1025","27040180","周四","2","4","0"
"1026","201001","周一","7","8","0"
"1027","201001","周四","7","8","0"
"1028","6000630","周四","3","4","0"
"1029","14100270","周一","5","6","0"
"1030","5000032","周二","5","6","0"
"1031","130104300","周二","3","7","0"
"1032","302510","周三","9","11","0"
"1033","401203","周三","9","10","0"
"1034","15040070","周二","3","4","0"
"1035","9010320","周三","5","6","0"
"1036","21010320","周二","5","6","0"
"1037","7020520","周五","5","6","0"
"1038","30250","周三","5","6","0"
"1039","30250","周五","5","6","0"
"1040","30250","周五","7","8","0"
"1041","12000710","周一","9","10","0"
"1042","2111320","周五","9","10","0"
"1043","202320","周三","9","11","0"
"1044","12000040","周二","3","4","0"
"1045","12000040","周四","3","4","1"
"1046","43000290","周一","5","6","0"
"1047","43000290","周二","5","6","1"
"1048","19000180","周一","9","11","0"
"1049","78005040","周一","7","8","0"
"1050","22020230","周二","3","4","0"
"1051","22020230","周五","3","4","0"
"1052","12000160","周五","5","6","0"
"1053","19003770","周二","9","10","0"
"1054","25000510","周二","5","6","2"
"1055","25000510","周五","3","4","0"
"1056","141400120","周四","5","8","2"
"1057","15040320","周一","3","4","0"
"1058","15040320","周一","5","6","1"
"1059","15040320","周三","3","4","0"
"1060","15040320","周三","5","6","2"
"1061","78005830","周五","9","11","0"
"1062","360070","周三","9","11","0"
"1063","202200","周五","9","11","0"
"1064","43000170","周四","5","7","0"
"1065","402803","周六","3","4","0"
"1066","12020260","周五","5","7","0"
"1067","10082510","周四","1","2","0"
"1068","10200801","周四","5","7","0"
"1069","25010850","周五","5","7","0"
"1070","61001660","周四","9","10","0"
"1071","7000070","周四","1","2","0"
"1072","7000070","周四","3","4","0"
"1073","120000141","周三","2","4","0"
"1074","200670","周一","9","11","0"
"1075","90113405","周四","5","6","0"
"1076","280110901","周四","3","4","0"
"1077","7040190","周四","3","4","0"
"1078","9010470","周一","5","7","0"
"1079","77001560","周二","9","10","0"
"1080","10010120","周三","1","2","0"
"1081","14100880","周一","2","4","0"
"1082","91070070","周四","7","8","0"
"1083","110000101","周二","3","4","0"
"1084","110000101","周二","5","6","0"
"1085","110000101","周四","1","2","0"
"1086","22011140","周四","2","4","0"
"1087","10083610","周一","3","4","0"
"1088","10083610","周二","3","4","0"
"1089","202390","周三","9","11","0"
"1090","90413201","周二","5","7","0"
"1091","90413201","周三","2","4","0"
"1092","2111390","周二","5","7","0"
"1093","17011000","周三","3","4","0"
"1094","330100","周二","9","11","0"
"1095","9070460","周一","9","11","0"
"1096","1032520","周二","9","10","0"
"1097","14100720","周一","5","6","0"
"1098","91190030","周一","7","8","0"
"1099","401003","周六","5","6","0"
"1100","100800601","周四","1","2","0"
"1101","12010360","周二","2","4","0"
"1102","23000320","周二","3","4","0"
"1103","780066508","周三","5","6","0"
"1104","302420","周二","9","10","0"
"1105","10030","周一","7","8","0"
"1106","10030","周三","1","2","0"
"1107","130002401","周二","3","8","0"
"1108","22000010","周二","7","8","0"
"1109","22000010","周四","7","8","0"
"1110","22000010","周四","9","10","0"
"1111","450100","自由","0","0","0"
"1112","3001820","周五","5","6","0"
"1113","19002810","周三","2","4","0"
"1114","512760","周二","9","11","0"
"1115","9060600","周三","5","6","0"
"1116","80030040","周四","7","8","0"
"1117","90313302","周三","5","6","0"
"1118","7020450","周五","5","7","0"
"1119","27030450","周二","2","4","0"
"1120","399600","自由","0","0","0"
"1121","3001690","周四","3","4","0"
"1122","450090","自由","0","0","0"
"1123","410020","自由","0","0","0"
"1124","300000201","周一","5","6","1"
"1125","300000201","周二","3","4","0"
"1126","300000201","周五","3","4","0"
"1127","61001840","周二","9","11","0"
"1128","91140070","周一","7","8","0"
"1129","91140070","周三","9","10","0"
"1130","280300201","周一","5","7","0"
"1131","280300201","周二","5","7","0"
"1132","22000130","周三","3","4","0"
"1133","22000130","周五","5","6","0"
"1134","22000130","周五","7","8","0"
"1135","14120040","周三","3","4","0"
"1136","10100401","周二","3","4","0"
"1137","290302008","周一","5","7","0"
"1138","290302008","周四","5","7","0"
"1139","8010070","周五","5","7","0"
"1140","18010630","周二","3","4","0"
"1141","78005710","周二","9","10","0"
"1142","341590","周一","9","10","0"
"1143","10081820","周四","7","8","0"
"1144","27010020","周五","3","4","0"
"1145","9020070","周三","3","4","0"
"1146","20030640","周五","2","4","0"
"1147","140000101","周二","5","6","0"
"1148","460020","自由","0","0","0"
"1149","15010080","周二","3","4","0"
"1150","18040340","周二","5","6","0"
"1151","202350","周二","7","8","0"
"1152","7030250","周一","2","4","0"
"1153","8020120","周二","3","4","0"
"1154","61001960","周二","9","10","0"
"1155","420080","自由","0","0","0"
"1156","30000350","周四","5","6","0"
"1157","220114700","周二","7","8","0"
"1158","17010960","周三","9","10","0"
"1159","90112302","周三","3","4","0"
"1160","10060120","周三","9","11","0"
"1161","41000270","周一","1","2","0"
"1162","11100200","周四","5","7","0"
"1163","90111104","周一","5","6","2"
"1164","30000230","周四","9","10","0"
"1165","220202409","周一","7","8","0"
"1166","220202409","周四","5","6","1"
"1167","27030570","周二","5","7","0"
"1168","341600","周五","5","6","0"
"1169","421003","周三","1","2","0"
"1170","202590","周三","9","10","0"
"1171","9080140","周四","2","4","0"
"1172","91020090","周五","3","4","0"
"1173","18001480","周四","2","4","0"
"1174","30000110","周一","3","4","0"
"1175","30000110","周四","5","6","0"
"1176","27050340","周一","5","6","0"
"1177","400501","周五","1","2","0"
"1178","10083860","周三","5","6","0"
"1179","302910","周二","7","8","0"
"1180","302910","周二","9","10","0"
"1181","5000420","周二","9","10","0"
"1182","11031020","周一","3","4","0"
"1183","11031020","周三","3","4","0"
"1184","78004190","周二","9","11","0"
"1185","78004190","周三","9","11","0"
"1186","270302500","周四","5","8","0"
"1187","28011090","周一","5","6","0"
"1188","28011090","周三","3","4","0"
"1189","28011090","周四","5","6","0"
"1190","28011090","周五","3","4","0"
"1191","90313404","周三","5","7","0"
"1192","6020090","周一","3","4","0"
"1193","10080370","周五","5","6","0"
"1194","22011120","周四","5","7","0"
"1195","13030230","周五","9","10","0"
"1196","78005340","周一","7","8","0"
"1197","110","周四","9","11","0"
"1198","410004101","周四","5","6","0"
"1199","6040530","周一","3","4","0"
"1200","19003710","周二","9","10","0"
"1201","440090","自由","0","0","0"
"1202","10080010","周一","3","4","0"
"1203","19003060","周一","3","4","0"
"1204","19003060","周一","9","10","0"
"1205","11021020","周三","9","10","0"
"1206","11021020","周五","7","8","0"
"1207","202470","周五","9","11","0"
"1208","9000060","周一","5","6","0"
"1209","9000060","周一","7","7","0"
"1210","11010200","周三","9","11","0"
"1211","90013101","周五","7","8","0"
"1212","7010240","周二","7","8","0"
"1213","1032320","周三","3","4","0"
"1214","1032320","周三","5","6","0"
"1215","10084220","周二","3","4","0"
"1216","29030070","周一","5","7","0"
"1217","29030070","周五","5","7","0"
"1218","202720","周一","9","11","0"
"1219","38030021","周一","3","4","0"
"1220","38030021","周五","3","4","0"
"1221","78006710","周五","5","8","0"
"1222","7030010","周一","7","8","0"
"1223","150801208","周四","5","6","0"
"1224","372210","周一","9","11","0"
"1225","372210","周三","9","11","0"
"1226","29030190","周五","5","8","0"
"1227","29010650","周五","3","4","0"
"1228","18001610","周五","5","6","0"
"1229","10310501","周二","3","4","0"
"1230","40100201","周一","3","4","0"
"1231","40100201","周四","3","4","0"
"1232","4010060","周四","5","6","0"
"1233","5030750","周四","3","4","0"
"1234","140101500","周三","1","4","2"
"1235","2111160","周二","5","6","0"
"1236","9060590","周二","5","6","0"
"1237","202600","周一","9","11","0"
"1238","202600","周四","9","11","0"
"1239","15070130","周一","5","7","0"
"1240","42050","周四","5","6","0"
"1241","23010490","周二","5","6","0"
"1242","23010490","周四","7","8","0"
"1243","10080160","周三","5","6","0"
"1244","111001401","周二","3","4","0"
"1245","111001401","周二","5","6","0"
"1246","111001401","周四","1","2","0"
"1247","90311303","周二","3","5","0"
"1248","302940","周四","9","11","0"
"1249","18000310","周二","5","7","0"
"1250","10083490","周二","3","4","0"
"1251","90211202","周一","5","7","0"
"1252","9020350","周三","5","6","0"
"1253","29021220","周二","3","4","0"
"1254","140100600","周三","2","4","0"
"1255","38050030","周三","5","7","0"
"1256","2111280","周四","9","10","0"
"1257","10081420","周二","5","6","0"
"1258","12000190","周二","5","7","0"
"1259","11000040","周二","3","4","1"
"1260","11000040","周四","3","4","0"
"1261","27040100","周二","5","6","0"
"1262","22010100","周一","5","6","0"
"1263","22010100","周三","3","4","0"
"1264","280111401","周一","1","2","0"
"1265","280111401","周三","1","2","0"
"1266","280111401","周五","5","6","0"
"1267","2110350","周三","1","2","0"
"1268","12000200","周二","5","7","0"
"1269","78001070","周一","7","8","0"
"1270","1032410","周二","9","10","0"
"1271","100400601","周二","3","4","0"
"1272","100400601","周四","1","4","0"
"1273","5020090","周五","5","6","0"
"1274","22020260","周三","9","10","0"
"1275","22020260","周五","3","4","0"
"1276","28010890","周一","3","4","0"
"1277","12000800","周三","5","6","0"
"1278","202750","周四","9","10","0"
"1279","7020610","周五","3","4","0"
"1280","10082470","周三","3","4","0"
"1281","130300802","周二","5","7","0"
"1282","43000260","周三","9","11","0"
"1283","280210901","周一","5","6","0"
"1284","20110140","周三","3","4","0"
"1285","28030080","周二","3","4","0"
"1286","28030080","周四","3","4","0"
"1287","28010770","周四","3","4","0"
"1288","27030290","周四","5","7","0"
"1289","9000030","周二","2","4","0"
"1290","21000302","周一","9","10","0"
"1291","300060","周四","5","6","0"
"1292","12000070","周二","3","4","0"
"1293","12000070","周五","3","4","0"
"1294","18001240","周四","5","6","0"
"1295","40140","周一","5","6","0"
"1296","400901","周一","1","2","0"
"1297","17010230","周二","1","2","0"
"1298","420000107","周一","5","6","0"
"1299","420000107","周二","5","6","0"
"1300","420000107","周三","5","6","0"
"1301","420000107","周四","5","6","0"
"1302","371810","周二","7","8","0"
"1303","10082720","周一","3","4","0"
"1304","15010330","周三","3","4","0"
"1305","2111130","周二","9","10","0"
"1306","410003701","周四","5","6","0"
"1307","100815301","周二","7","8","0"
"1308","27030300","周二","7","8","0"
"1309","380200311","周五","3","4","0"
"1310","240202309","周一","7","8","0"
"1311","12001080","周一","5","7","0"
"1312","399230","自由","0","0","0"
"1313","90102209","周三","9","10","0"
"1314","14110040","周四","9","10","0"
"1315","22000100","周二","3","4","0"
"1316","22000100","周四","5","6","1"
"1317","22000100","周四","7","8","0"
"1318","22011390","周一","9","10","0"
"1319","41000360","周二","1","2","0"
"1320","61000820","周五","9","11","0"
"1321","6020370","周五","3","4","0"
"1322","420050","自由","0","0","0"
"1323","91040010","周二","7","8","0"
"1324","11030000","周三","1","2","0"
"1325","11030000","周五","3","4","0"
"1326","21000110","周一","5","6","1"
"1327","21000110","周四","3","4","0"
"1328","61001110","周三","9","10","0"
"1329","18001760","周四","9","10","0"
"1330","17010350","周一","5","6","0"
"1331","5010460","周五","5","6","0"
"1332","78005740","周三","9","11","0"
"1333","10083010","周三","5","6","0"
"1334","19003340","周二","3","4","0"
"1335","19003340","周五","3","4","0"
"1336","240202701","周二","7","8","0"
"1337","240202701","周四","3","4","2"
"1338","280211306","周五","7","8","0"
"1339","30000580","周四","3","4","0"
"1340","32010280","周五","3","4","0"
"1341","11090320","周一","9","10","0"
"1342","11090320","周二","7","8","0"
"1343","430050","自由","0","0","0"
"1344","10020210","周二","1","2","0"
"1345","10020210","周二","3","4","0"
"1346","399470","自由","0","0","0"
"1347","90212301","周二","2","4","0"
"1348","78005620","周三","9","10","0"
"1349","341560","周六","2","4","0"
"1350","341560","周六","5","9","0"
"1351","341560","周日","2","4","0"
"1352","341560","周日","5","9","0"
"1353","9010230","周四","3","4","0"
"1354","420803","周五","9","10","0"
"1355","90113406","周四","3","4","0"
"1356","8010190","周三","1","2","0"
"1357","460050","自由","0","0","0"
"1358","10010330","周四","3","4","0"
"1359","19002280","周一","5","6","0"
"1360","19002280","周三","5","6","0"
"1361","402001","周三","5","6","0"
"1362","27030540","周二","3","4","0"
"1363","19003100","周五","5","7","0"
"1364","28011060","周三","3","4","0"
"1365","2200260","周四","7","8","0"
"1366","220115600","周四","3","4","0"
"1367","27000220","周一","3","4","0"
"1368","14100850","周一","2","4","0"
"1369","9050430","周二","5","6","0"
"1370","18060140","周三","5","6","0"
"1371","18060140","周四","5","6","0"
"1372","41000240","周二","1","2","0"
"1373","15050080","周二","7","8","0"
"1374","15050080","周五","3","4","0"
"1375","6040370","周五","3","4","0"
"1376","10010350","周二","5","6","0"
"1377","8010900","周二","3","4","0"
"1378","420070","自由","0","0","0"
"1379","3001580","周四","3","4","0"
"1380","399140","自由","0","0","0"
"1381","280111101","周四","5","6","0"
"1382","27000180","周一","3","4","0"
"1383","80300301","周二","3","4","0"
"1384","2111100","周四","3","4","0"
"1385","1030040","周四","3","4","0"
"1386","28020210","周四","5","6","0"
"1387","201880","周三","9","11","0"
"1388","200740","周一","9","11","0"
"1389","170110508","周五","9","11","0"
"1390","10082970","周三","3","4","0"
"1391","10070290","周四","3","4","0"
"1392","2111340","周三","3","4","0"
"1393","9050440","周四","7","8","0"
"1394","4011660","周一","7","8","0"
"1395","78006420","周二","7","8","0"
"1396","4010640","周二","5","6","0"
"1397","90313303","周四","1","3","0"
"1398","90313303","周四","5","6","0"
"1399","250006301","周四","5","6","0"
"1400","17011060","周一","9","11","0"
"1401","28010140","周二","7","8","0"
"1402","302900","周一","9","10","0"
"1403","12010290","周一","3","4","0"
"1404","12010290","周四","1","2","0"
"1405","15030060","周四","3","4","0"
"1406","15030060","周五","3","4","2"
"1407","523190","周三","9","11","0"
"1408","6010650","周三","5","6","0"
"1409","6020020","周二","5","7","0"
"1410","300050","周三","9","10","0"
"1411","11090700","周三","9","11","0"
"1412","11090700","周五","5","7","0"
"1413","13030860","周一","5","7","0"
"1414","5010720","周四","3","4","0"
"1415","9070340","周三","5","6","0"
"1416","130302402","周一","3","4","0"
"1417","130302402","周三","1","2","0"
"1418","10080170","周三","3","4","0"
"1419","2110580","周五","7","8","0"
"1420","421103","周六","9","10","0"
"1421","28030090","周二","5","6","0"
"1422","28030090","周四","5","6","0"
"1423","24000010","周三","5","6","0"
"1424","202400","周一","9","11","0"
"1425","15040390","周五","3","4","0"
"1426","4011470","周一","2","4","0"
"1427","61000530","周五","7","8","0"
"1428","10030290","周二","3","4","0"
"1429","10030290","周二","5","6","0"
"1430","11090570","周二","7","8","0"
"1431","23000440","周三","1","4","0"
"1432","9010640","周二","3","4","0"
"1433","300170","周二","9","10","0"
"1434","280110701","周五","5","6","0"
"1435","19003690","周二","5","6","0"
"1436","10030300","周三","3","4","0"
"1437","302830","周二","5","6","0"
"1438","8030110","周三","2","4","0"
"1439","90113401","周三","5","6","0"
"1440","15030120","周二","3","4","0"
"1441","371690","周二","5","8","2"
"1442","901","周二","5","6","0"
"1443","12001320","周五","5","7","0"
"1444","32010170","周二","3","4","0"
"1445","32010270","周五","7","8","0"
"1446","21112201","周二","2","4","0"
"1447","21112201","周四","2","4","0"
"1448","399380","自由","0","0","0"
"1449","24020070","周二","5","7","0"
"1450","399510","自由","0","0","0"
"1451","10083870","周三","9","10","0"
"1452","7020540","周一","5","6","0"
"1453","38060030","周四","7","8","0"
"1454","9010580","周四","9","11","0"
"1455","302770","周四","9","10","0"
"1456","100102102","周一","5","6","0"
"1457","100102102","周三","5","6","0"
"1458","78006300","周二","9","10","0"
"1459","21010570","周一","5","6","0"
"1460","21010570","周四","5","6","0"
"1461","5030660","周四","7","8","0"
"1462","10000201","周二","5","6","0"
"1463","10000201","周四","3","4","0"
"1464","9070280","周五","5","6","0"
"1465","22010310","周五","5","7","0"
"1466","18001300","周三","1","4","0"
"1467","300120","周一","9","11","0"
"1468","21109309","周四","7","8","0"
"1469","90411203","周五","2","4","0"
"1470","28010990","周二","7","8","0"
"1471","430090","自由","0","0","0"
"1472","341610","周五","5","6","0"
"1473","401001","周三","3","4","0"
"1474","7040110","周三","3","4","0"
"1475","399750","自由","0","0","0"
"1476","29030080","周四","2","6","0"
"1477","90412201","周二","2","4","0"
"1478","6010220","周四","5","6","0"
"1479","10200301","周四","5","7","0"
"1480","460010","自由","0","0","0"
"1481","190024509","周二","2","4","0"
"1482","14010240","周一","5","7","0"
"1483","10060150","周二","1","4","0"
"1484","10060150","周三","1","2","0"
"1485","10060150","周五","1","4","0"
"1486","38100030","周二","7","8","0"
"1487","38100030","周四","1","2","0"
"1488","24020190","周三","5","6","0"
"1489","29030210","周二","3","4","0"
"1490","10082360","周二","7","8","0"
"1491","30000220","周一","5","6","0"
"1492","6040300","周五","3","4","0"
"1493","430100","自由","0","0","0"
"1494","20030690","周三","3","4","0"
"1495","20130190","周四","3","4","0"
"1496","13031140","周五","3","4","0"
"1497","17010410","周一","7","8","0"
"1498","10050160","周二","1","2","0"
"1499","10050160","周五","1","2","0"
"1500","8010130","周一","5","7","0"
"1501","399630","自由","0","0","0"
"1502","78005880","周二","7","8","0"
"1503","78003470","周一","9","10","0"
"1504","360020","周二","7","8","0"
"1505","30000090","周五","5","7","0"
"1506","28010750","周二","5","6","0"
"1507","22000160","周三","5","6","0"
"1508","22000160","周五","3","4","0"
"1509","10201001","周三","3","4","0"
"1510","30000100","周二","3","4","0"
"1511","30000100","周五","3","4","0"
"1512","400203","周六","3","4","0"
"1513","340020","周四","9","11","0"
"1514","7000690","周五","7","8","0"
"1515","8010370","周二","5","6","0"
"1516","10082450","周四","1","2","0"
"1517","303060","周二","9","11","0"
"1518","130104101","周一","3","7","0"
"1519","3000270","周三","5","6","0"
"1520","10100102","周三","3","4","0"
"1521","290401001","周二","7","8","0"
"1522","10083140","周二","3","4","0"
"1523","10083140","周三","5","6","0"
"1524","372460","周二","9","11","0"
"1525","20030360","周一","3","4","0"
"1526","20030360","周五","7","8","0"
"1527","399660","自由","0","0","0"
"1528","201240","周四","9","11","0"
"1529","410080","自由","0","0","0"
"1530","20120050","周二","2","4","0"
"1531","9090220","周二","5","6","0"
"1532","14100250","周一","3","4","0"
"1533","11010210","周二","5","7","0"
"1534","28020730","周二","1","2","0"
"1535","27030510","周四","5","6","0"
"1536","78000400","周一","7","8","0"
"1537","5000110","周五","5","7","0"
"1538","399540","自由","0","0","0"
"1539","22010800","周二","9","10","0"
"1540","90412304","周一","5","7","0"
"1541","11011020","周二","9","11","0"
"1542","11012040","周一","5","7","0"
"1543","14110070","周五","5","6","0"
"1544","12040040","周二","5","7","0"
"1545","302930","周一","9","10","0"
"1546","5001010","周一","7","8","0"
"1547","210002008","周三","3","4","1"
"1548","10083260","周三","1","2","0"
"1549","180109915","周二","2","4","0"
"1550","180109915","周二","5","6","0"
"1551","15030220","周四","3","4","0"
"1552","20030610","周一","2","4","0"
"1553","78000390","周四","5","6","0"
"1554","28010780","周三","3","4","0"
"1555","12001220","周三","2","4","0"
"1556","16040870","周一","1","2","0"
"1557","1032500","周二","5","6","0"
"1558","19002420","周四","5","8","0"
"1559","22020370","周四","2","4","0"
"1560","110000103","周一","2","4","0"
"1561","110000103","周三","2","4","0"
"1562","15020070","周一","3","4","0"
"1563","15020070","周一","5","8","0"
"1564","9020360","周二","5","6","0"
"1565","21000301","周一","3","4","0"
"1566","80030080","周四","5","6","0"
"1567","19001380","周一","9","10","0"
"1568","78005310","周五","5","8","2"
"1569","280001501","周二","3","4","0"
"1570","13010150","周五","2","4","0"
"1571","19002540","周三","3","4","0"
"1572","19002540","周五","3","4","0"
"1573","25011240","周五","9","11","0"
"1574","22020250","周三","5","6","0"
"1575","22020250","周五","3","4","0"
"1576","8010280","周一","3","4","0"
"1577","401103","周六","7","8","0"
"1578","2200070","周一","9","10","0"
"1579","41000330","周三","3","4","0"
"1580","100800701","周三","9","10","0"
"1581","10080270","周二","3","4","0"
"1582","91070090","周四","5","6","0"
"1583","25010710","周四","2","4","1"
"1584","77002870","周二","7","8","0"
"1585","13010030","周一","3","4","0"
"1586","13010030","周五","3","4","0"
"1587","5000230","周二","7","8","0"
"1588","201104800","周五","5","8","1"
"1589","11090350","周五","9","11","0"
"1590","399780","自由","0","0","0"
"1591","5020110","周一","3","4","0"
"1592","3002000","周二","5","6","0"
"1593","4000040","周三","9","10","0"
"1594","17010560","周一","3","4","0"
"1595","17010560","周四","3","4","0"
"1596","90311208","周五","5","6","0"
"1597","43000030","周三","5","7","0"
"1598","14100370","周三","5","6","0"
"1599","10081920","周一","5","6","0"
"1600","5000600","周四","5","6","0"
"1601","7020420","周二","5","6","0"
"1602","7020420","周二","7","8","0"
"1603","120403100","周五","5","6","0"
"1604","201850","周四","9","11","0"
"1605","12030260","周一","5","7","0"
"1606","340050","周二","7","8","0"
"1607","10200701","周二","5","7","0"
"1608","200650","周五","9","11","0"
"1609","14130070","周一","3","4","0"
"1610","420040","自由","0","0","0"
"1611","805","周四","9","10","1"
"1612","22010550","周一","5","6","0"
"1613","22010550","周四","5","6","2"
"1614","6040020","周一","3","4","0"
"1615","12000060","周三","2","4","0"
"1616","42020","周三","5","6","0"
"1617","38080040","周三","9","10","0"
"1618","10030200","周一","7","8","0"
"1619","180015700","周五","1","4","0"
"1620","3001950","周一","5","6","0"
"1621","450060","自由","0","0","0"
